Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
GUM,1471564800000,08/19/16,31.4,56.266666666666666,11.066666666666666,5575,13.483888626098633,144.79722595214844
GUM,1471737600000,08/21/16,30.866666666666667,56.13333333333333,13,6646,13.483888626098633,144.79722595214844
GUM,1472169600000,08/26/16,24.333333333333332,45.733333333333334,11,5145,13.483888626098633,144.79722595214844
GUM,1472428800000,08/29/16,23.666666666666668,40.6,12.2,5335,13.483888626098633,144.79722595214844
GUM,1473033600000,09/05/16,24.133333333333333,44.06666666666667,12.533333333333333,5402,13.483888626098633,144.79722595214844
GUM,1473379200000,09/09/16,24.533333333333335,47.86666666666667,12.266666666666667,5084,13.483888626098633,144.79722595214844
GUM,1473724800000,09/13/16,18.466666666666665,36.733333333333334,11.933333333333334,4703,13.483888626098633,144.79722595214844
GUM,1473897600000,09/15/16,18,35.06666666666667,11.666666666666666,5106,13.483888626098633,144.79722595214844
GUM,1473984000000,09/16/16,24.733333333333334,45.8,12.933333333333334,4891,13.483888626098633,144.79722595214844
GUM,1474070400000,09/17/16,20,40.666666666666664,10.6,4619,13.483888626098633,144.79722595214844
GUM,1474156800000,09/18/16,25.066666666666666,48.4,11.466666666666667,5395,13.483888626098633,144.79722595214844
GUM,1474761600000,09/25/16,23.533333333333335,45.13333333333333,12.2,5117,13.483888626098633,144.79722595214844
GUM,1447286400000,11/12/15,27.5,46.92857142857143,13.142857142857142,5027,13.483888626098633,144.79722595214844
GUM,1448582400000,11/27/15,21.285714285714285,43,11.071428571428571,4676,13.483888626098633,144.79722595214844
GUM,1450569600000,12/20/15,23.642857142857142,42.785714285714285,12.071428571428571,5516,13.483888626098633,144.79722595214844
GUM,1451606400000,01/01/16,23.785714285714285,48.07142857142857,12.071428571428571,5378,13.483888626098633,144.79722595214844
GUM,1452556800000,01/12/16,21.285714285714285,39.714285714285715,11.071428571428571,4492,13.483888626098633,144.79722595214844
GUM,1453248000000,01/20/16,19.071428571428573,42.07142857142857,11,4617,13.483888626098633,144.79722595214844
GUM,1453420800000,01/22/16,27.428571428571427,53,10.642857142857142,4824,13.483888626098633,144.79722595214844
GUM,1454025600000,01/29/16,21.142857142857142,38.214285714285715,11.785714285714286,4602,13.483888626098633,144.79722595214844
GUM,1454284800000,02/01/16,28.571428571428573,49.07142857142857,11.357142857142858,5035,13.483888626098633,144.79722595214844
GUM,1454544000000,02/04/16,34.857142857142854,63.07142857142857,12.214285714285714,5855,13.483888626098633,144.79722595214844
GUM,1454630400000,02/05/16,32.285714285714285,57.42857142857143,11.428571428571429,5277,13.483888626098633,144.79722595214844
GUM,1454716800000,02/06/16,24.928571428571427,50.642857142857146,12.714285714285714,5944,13.483888626098633,144.79722595214844
GUM,1454889600000,02/08/16,18.285714285714285,36.07142857142857,12.285714285714286,5294,13.483888626098633,144.79722595214844
GUM,1455840000000,02/19/16,37.785714285714285,67.78571428571429,11.214285714285714,5442,13.483888626098633,144.79722595214844
GUM,1457049600000,03/04/16,28.928571428571427,49.214285714285715,12.857142857142858,4946,13.483888626098633,144.79722595214844
GUM,1457740800000,03/12/16,21,43.857142857142854,13.857142857142858,5120,13.483888626098633,144.79722595214844
GUM,1458172800000,03/17/16,23.214285714285715,44.42857142857143,12.285714285714286,4987,13.483888626098633,144.79722595214844
GUM,1458345600000,03/19/16,26.142857142857142,47,12.928571428571429,5600,13.483888626098633,144.79722595214844
GUM,1458604800000,03/22/16,26,46.5,11.714285714285714,4220,13.483888626098633,144.79722595214844
GUM,1458950400000,03/26/16,24.785714285714285,45.142857142857146,13.571428571428571,5354,13.483888626098633,144.79722595214844
GUM,1459036800000,03/27/16,17,40.142857142857146,11.5,5863,13.483888626098633,144.79722595214844
GUM,1459209600000,03/29/16,18.5,39.285714285714285,11.785714285714286,4515,13.483888626098633,144.79722595214844
GUM,1459468800000,04/01/16,17.928571428571427,37.642857142857146,12.857142857142858,5191,13.483888626098633,144.79722595214844
GUM,1459555200000,04/02/16,13.928571428571429,33.57142857142857,11.071428571428571,4639,13.483888626098633,144.79722595214844
GUM,1459641600000,04/03/16,25.357142857142858,46.57142857142857,11.285714285714286,5055,13.483888626098633,144.79722595214844
GUM,1459814400000,04/05/16,17.428571428571427,34.92857142857143,11.142857142857142,3709,13.483888626098633,144.79722595214844
GUM,1460073600000,04/08/16,24.071428571428573,45.214285714285715,11.571428571428571,4844,13.483888626098633,144.79722595214844
GUM,1460246400000,04/10/16,26.785714285714285,51.642857142857146,11.071428571428571,4908,13.483888626098633,144.79722595214844
GUM,1460592000000,04/14/16,34,59.57142857142857,11.071428571428571,4891,13.483888626098633,144.79722595214844
GUM,1461024000000,04/19/16,14.857142857142858,31.571428571428573,12.5,3555,13.483888626098633,144.79722595214844
GUM,1461283200000,04/22/16,16.071428571428573,35.214285714285715,11.5,4308,13.483888626098633,144.79722595214844
GUM,1461628800000,04/26/16,14.571428571428571,30.214285714285715,12.642857142857142,3628,13.483888626098633,144.79722595214844
GUM,1461974400000,04/30/16,21.5,44.57142857142857,12.571428571428571,4976,13.483888626098633,144.79722595214844
GUM,1462492800000,05/06/16,16.142857142857142,31.428571428571427,13.5,4077,13.483888626098633,144.79722595214844
GUM,1462665600000,05/08/16,13.142857142857142,30.714285714285715,12.428571428571429,3994,13.483888626098633,144.79722595214844
GUM,1462838400000,05/10/16,17.714285714285715,35.214285714285715,11.214285714285714,3705,13.483888626098633,144.79722595214844
GUM,1463011200000,05/12/16,28.571428571428573,53.5,9.785714285714286,4347,13.483888626098633,144.79722595214844
GUM,1463270400000,05/15/16,20.928571428571427,42.785714285714285,11.5,4498,13.483888626098633,144.79722595214844
GUM,1463788800000,05/21/16,18,36.142857142857146,12.357142857142858,4588,13.483888626098633,144.79722595214844
GUM,1463875200000,05/22/16,17.928571428571427,36.57142857142857,14.071428571428571,4987,13.483888626098633,144.79722595214844
GUM,1464048000000,05/24/16,18.5,36.357142857142854,11.857142857142858,4177,13.483888626098633,144.79722595214844
GUM,1464393600000,05/28/16,14.357142857142858,31.5,12.428571428571429,4414,13.483888626098633,144.79722595214844
GUM,1464480000000,05/29/16,21.5,44.142857142857146,11.357142857142858,4749,13.483888626098633,144.79722595214844
GUM,1464652800000,05/31/16,17,33.785714285714285,11.857142857142858,4312,13.483888626098633,144.79722595214844
GUM,1464912000000,06/03/16,26.5,50.785714285714285,11.928571428571429,4832,13.483888626098633,144.79722595214844
GUM,1465689600000,06/12/16,21.357142857142858,39.42857142857143,13.5,5375,13.483888626098633,144.79722595214844
GUM,1466208000000,06/18/16,20.714285714285715,43.285714285714285,11.857142857142858,4529,13.483888626098633,144.79722595214844
GUM,1467072000000,06/28/16,20.857142857142858,40.857142857142854,12.642857142857142,4522,13.483888626098633,144.79722595214844
GUM,1467158400000,06/29/16,19.285714285714285,40.214285714285715,11.5,4910,13.483888626098633,144.79722595214844
GUM,1467244800000,06/30/16,27,50.642857142857146,11.571428571428571,4888,13.483888626098633,144.79722595214844
GUM,1467504000000,07/03/16,21.5,42.785714285714285,11.642857142857142,5118,13.483888626098633,144.79722595214844
GUM,1468108800000,07/10/16,23.928571428571427,47,12.357142857142858,5518,13.483888626098633,144.79722595214844
GUM,1468195200000,07/11/16,17.857142857142858,36.214285714285715,12.714285714285714,5166,13.483888626098633,144.79722595214844
GUM,1469145600000,07/22/16,23.5,45.714285714285715,11.285714285714286,5176,13.483888626098633,144.79722595214844
GUM,1469232000000,07/23/16,20.857142857142858,44.285714285714285,9.928571428571429,5007,13.483888626098633,144.79722595214844
GUM,1470009600000,08/01/16,20.071428571428573,43.5,12.5,5706,13.483888626098633,144.79722595214844
GUM,1470268800000,08/04/16,24.285714285714285,50.07142857142857,12.142857142857142,5772,13.483888626098633,144.79722595214844
GUM,1470873600000,08/11/16,30.571428571428573,57.285714285714285,13.071428571428571,6390,13.483888626098633,144.79722595214844
GUM,1471219200000,08/15/16,20.642857142857142,40.714285714285715,14.428571428571429,5949,13.483888626098633,144.79722595214844
GUM,1471996800000,08/24/16,20.785714285714285,39.42857142857143,12.285714285714286,5163,13.483888626098633,144.79722595214844
GUM,1472688000000,09/01/16,22.928571428571427,45.07142857142857,12.5,4938,13.483888626098633,144.79722595214844
GUM,1472774400000,09/02/16,30.571428571428573,49.57142857142857,13.714285714285714,5442,13.483888626098633,144.79722595214844
GUM,1472947200000,09/04/16,26.428571428571427,49.642857142857146,12.214285714285714,5620,13.483888626098633,144.79722595214844
GUM,1473465600000,09/10/16,17.571428571428573,41.285714285714285,14.357142857142858,4861,13.483888626098633,144.79722595214844
GUM,1474588800000,09/23/16,20,40.785714285714285,13.642857142857142,4418,13.483888626098633,144.79722595214844
GUM,1474675200000,09/24/16,17.214285714285715,37.214285714285715,12.214285714285714,4300,13.483888626098633,144.79722595214844
GUM,1476403200000,10/14/16,16,32.357142857142854,15,4487,13.483888626098633,144.79722595214844
GUM,1476489600000,10/15/16,13.714285714285714,28.357142857142858,12.857142857142858,4311,13.483888626098633,144.79722595214844
GUM,1477267200000,10/24/16,14.071428571428571,29.714285714285715,13.142857142857142,4773,13.483888626098633,144.79722595214844
GUM,1446854400000,11/07/15,26.384615384615383,47.84615384615385,11.692307692307692,4545,13.483888626098633,144.79722595214844
GUM,1446940800000,11/08/15,22.384615384615383,50.61538461538461,12.846153846153847,5314,13.483888626098633,144.79722595214844
GUM,1447027200000,11/09/15,21.076923076923077,42.76923076923077,13,4633,13.483888626098633,144.79722595214844
GUM,1447200000000,11/11/15,36.92307692307692,66.92307692307692,10.461538461538462,4579,13.483888626098633,144.79722595214844
GUM,1447891200000,11/19/15,21,40.76923076923077,15.076923076923077,4974,13.483888626098633,144.79722595214844
GUM,1447977600000,11/20/15,21.076923076923077,41.61538461538461,12.23076923076923,4910,13.483888626098633,144.79722595214844
GUM,1448236800000,11/23/15,20.384615384615383,42.84615384615385,12.923076923076923,4932,13.483888626098633,144.79722595214844
GUM,1448668800000,11/28/15,22.307692307692307,45,12.538461538461538,4731,13.483888626098633,144.79722595214844
GUM,1448755200000,11/29/15,21.76923076923077,43.69230769230769,12.923076923076923,5241,13.483888626098633,144.79722595214844
GUM,1448841600000,11/30/15,18.846153846153847,37.30769230769231,12.153846153846153,4612,13.483888626098633,144.79722595214844
GUM,1448928000000,12/01/15,27.76923076923077,49.38461538461539,11.615384615384615,4458,13.483888626098633,144.79722595214844
GUM,1449360000000,12/06/15,24.923076923076923,51.69230769230769,13.307692307692308,5410,13.483888626098633,144.79722595214844
GUM,1449705600000,12/10/15,34.69230769230769,62.15384615384615,12,4993,13.483888626098633,144.79722595214844
GUM,1449792000000,12/11/15,28.615384615384617,51.84615384615385,12.923076923076923,4774,13.483888626098633,144.79722595214844
GUM,1449964800000,12/13/15,24.923076923076923,48,12.076923076923077,5236,13.483888626098633,144.79722595214844
GUM,1450310400000,12/17/15,29.153846153846153,52.38461538461539,12,4957,13.483888626098633,144.79722595214844
GUM,1450483200000,12/19/15,28.23076923076923,54.53846153846154,10,5156,13.483888626098633,144.79722595214844
GUM,1450742400000,12/22/15,23.23076923076923,47.76923076923077,11.692307692307692,4385,13.483888626098633,144.79722595214844
GUM,1451001600000,12/25/15,26.076923076923077,52.84615384615385,11.846153846153847,5060,13.483888626098633,144.79722595214844
GUM,1451088000000,12/26/15,32.69230769230769,57.15384615384615,9.76923076923077,4897,13.483888626098633,144.79722595214844
GUM,1451260800000,12/28/15,22.384615384615383,40.61538461538461,11,4602,13.483888626098633,144.79722595214844
GUM,1451433600000,12/30/15,45.30769230769231,80.38461538461539,13.692307692307692,6985,13.483888626098633,144.79722595214844
GUM,1452384000000,01/10/16,29,51.84615384615385,11.615384615384615,5585,13.483888626098633,144.79722595214844
GUM,1452643200000,01/13/16,21,42.92307692307692,12.153846153846153,4358,13.483888626098633,144.79722595214844
GUM,1453075200000,01/18/16,26.923076923076923,47.23076923076923,12.461538461538462,5367,13.483888626098633,144.79722595214844
GUM,1453161600000,01/19/16,18.076923076923077,37.30769230769231,12.461538461538462,4721,13.483888626098633,144.79722595214844
GUM,1453334400000,01/21/16,31.384615384615383,55.38461538461539,13.153846153846153,4910,13.483888626098633,144.79722595214844
GUM,1453507200000,01/23/16,22.846153846153847,42.53846153846154,11.461538461538462,4984,13.483888626098633,144.79722595214844
GUM,1453593600000,01/24/16,31.307692307692307,55.30769230769231,13.153846153846153,5310,13.483888626098633,144.79722595214844
GUM,1455062400000,02/10/16,27.923076923076923,52,12.692307692307692,5372,13.483888626098633,144.79722595214844
GUM,1455321600000,02/13/16,17.384615384615383,39.38461538461539,13.307692307692308,4892,13.483888626098633,144.79722595214844
GUM,1455494400000,02/15/16,25,52.07692307692308,12.846153846153847,5637,13.483888626098633,144.79722595214844
GUM,1455580800000,02/16/16,23.153846153846153,42.15384615384615,13,5315,13.483888626098633,144.79722595214844
GUM,1455667200000,02/17/16,30.153846153846153,55.30769230769231,13.538461538461538,5179,13.483888626098633,144.79722595214844
GUM,1456099200000,02/22/16,21,44.76923076923077,14.23076923076923,5565,13.483888626098633,144.79722595214844
GUM,1456185600000,02/23/16,27.384615384615383,51.07692307692308,13.692307692307692,5180,13.483888626098633,144.79722595214844
GUM,1456358400000,02/25/16,31.76923076923077,54.76923076923077,12.538461538461538,5303,13.483888626098633,144.79722595214844
GUM,1456444800000,02/26/16,26,53.07692307692308,12.76923076923077,5335,13.483888626098633,144.79722595214844
GUM,1456704000000,02/29/16,20.076923076923077,42.69230769230769,12,4896,13.483888626098633,144.79722595214844
GUM,1456790400000,03/01/16,25,50.84615384615385,12.461538461538462,5273,13.483888626098633,144.79722595214844
GUM,1457568000000,03/10/16,30,53.76923076923077,12.153846153846153,4894,13.483888626098633,144.79722595214844
GUM,1457654400000,03/11/16,29.23076923076923,53.30769230769231,11.23076923076923,5071,13.483888626098633,144.79722595214844
GUM,1458000000000,03/15/16,27.307692307692307,48.69230769230769,11.692307692307692,4755,13.483888626098633,144.79722595214844
GUM,1458259200000,03/18/16,29.153846153846153,52.92307692307692,10.615384615384615,5051,13.483888626098633,144.79722595214844
GUM,1458864000000,03/25/16,26.384615384615383,49,13.461538461538462,5332,13.483888626098633,144.79722595214844
GUM,1459296000000,03/30/16,21.46153846153846,49.23076923076923,11.461538461538462,4332,13.483888626098633,144.79722595214844
GUM,1459987200000,04/07/16,21.46153846153846,43.69230769230769,11.384615384615385,4045,13.483888626098633,144.79722595214844
GUM,1460678400000,04/15/16,21.692307692307693,44,13,4467,13.483888626098633,144.79722595214844
GUM,1461369600000,04/23/16,15.615384615384615,34.15384615384615,12.923076923076923,4108,13.483888626098633,144.79722595214844
GUM,1461801600000,04/28/16,27.46153846153846,52.07692307692308,13.461538461538462,4772,13.483888626098633,144.79722595214844
GUM,1462147200000,05/02/16,20.384615384615383,41.38461538461539,13.538461538461538,5405,13.483888626098633,144.79722595214844
GUM,1462752000000,05/09/16,15.538461538461538,32.23076923076923,12.461538461538462,4061,13.483888626098633,144.79722595214844
GUM,1463184000000,05/14/16,15.384615384615385,32.76923076923077,13.76923076923077,4156,13.483888626098633,144.79722595214844
GUM,1463356800000,05/16/16,19.53846153846154,40.23076923076923,11.76923076923077,4301,13.483888626098633,144.79722595214844
GUM,1463443200000,05/17/16,19.692307692307693,39.92307692307692,10.923076923076923,3846,13.483888626098633,144.79722595214844
GUM,1463529600000,05/18/16,18,37.76923076923077,12.692307692307692,4131,13.483888626098633,144.79722595214844
GUM,1464220800000,05/26/16,24.692307692307693,48.23076923076923,12.384615384615385,4707,13.483888626098633,144.79722595214844
GUM,1464566400000,05/30/16,21.076923076923077,40.69230769230769,12.461538461538462,4514,13.483888626098633,144.79722595214844
GUM,1464998400000,06/04/16,17.076923076923077,35.23076923076923,12.307692307692308,4408,13.483888626098633,144.79722595214844
GUM,1465084800000,06/05/16,25.615384615384617,46.61538461538461,12,5225,13.483888626098633,144.79722595214844
GUM,1465171200000,06/06/16,19.846153846153847,37.61538461538461,11.615384615384615,4588,13.483888626098633,144.79722595214844
GUM,1465257600000,06/07/16,20,44.07692307692308,11.615384615384615,4586,13.483888626098633,144.79722595214844
GUM,1465430400000,06/09/16,22.307692307692307,46.61538461538461,12.615384615384615,4664,13.483888626098633,144.79722595214844
GUM,1465603200000,06/11/16,21.153846153846153,40.38461538461539,12.923076923076923,4593,13.483888626098633,144.79722595214844
GUM,1465776000000,06/13/16,20.923076923076923,41.15384615384615,12.307692307692308,4793,13.483888626098633,144.79722595214844
GUM,1465862400000,06/14/16,27.53846153846154,55.23076923076923,10.461538461538462,4672,13.483888626098633,144.79722595214844
GUM,1465948800000,06/15/16,21.384615384615383,42.69230769230769,11.846153846153847,4350,13.483888626098633,144.79722595214844
GUM,1466035200000,06/16/16,23.307692307692307,45.92307692307692,11.461538461538462,5223,13.483888626098633,144.79722595214844
GUM,1466380800000,06/20/16,25.76923076923077,49.53846153846154,10.538461538461538,4796,13.483888626098633,144.79722595214844
GUM,1466467200000,06/21/16,26.692307692307693,50.84615384615385,9.384615384615385,4385,13.483888626098633,144.79722595214844
GUM,1466553600000,06/22/16,24.384615384615383,45.61538461538461,10.923076923076923,4674,13.483888626098633,144.79722595214844
GUM,1466640000000,06/23/16,30.53846153846154,60.84615384615385,11.615384615384615,5445,13.483888626098633,144.79722595214844
GUM,1466985600000,06/27/16,26.307692307692307,48.76923076923077,12.76923076923077,4883,13.483888626098633,144.79722595214844
GUM,1467331200000,07/01/16,26.53846153846154,51.84615384615385,11.23076923076923,5117,13.483888626098633,144.79722595214844
GUM,1467590400000,07/04/16,18.23076923076923,41.15384615384615,12.23076923076923,4850,13.483888626098633,144.79722595214844
GUM,1467676800000,07/05/16,18.615384615384617,39.23076923076923,10.923076923076923,4380,13.483888626098633,144.79722595214844
GUM,1468022400000,07/09/16,26.076923076923077,56.69230769230769,10.615384615384615,5141,13.483888626098633,144.79722595214844
GUM,1468281600000,07/12/16,18.846153846153847,40.69230769230769,11.692307692307692,4731,13.483888626098633,144.79722595214844
GUM,1468454400000,07/14/16,21.46153846153846,44.23076923076923,12.538461538461538,5194,13.483888626098633,144.79722595214844
GUM,1468540800000,07/15/16,19.23076923076923,39.69230769230769,12.384615384615385,4784,13.483888626098633,144.79722595214844
GUM,1468627200000,07/16/16,21.692307692307693,41.38461538461539,11.846153846153847,4849,13.483888626098633,144.79722595214844
GUM,1468713600000,07/17/16,21.923076923076923,43.46153846153846,9.923076923076923,4675,13.483888626098633,144.79722595214844
GUM,1468800000000,07/18/16,14.153846153846153,33.69230769230769,10.76923076923077,4186,13.483888626098633,144.79722595214844
GUM,1469059200000,07/21/16,20.076923076923077,41.69230769230769,11.923076923076923,5167,13.483888626098633,144.79722595214844
GUM,1469404800000,07/25/16,21.46153846153846,41.46153846153846,11,5104,13.483888626098633,144.79722595214844
GUM,1469491200000,07/26/16,17.615384615384617,38.46153846153846,11.461538461538462,5207,13.483888626098633,144.79722595214844
GUM,1469577600000,07/27/16,17.076923076923077,37.69230769230769,9.692307692307692,4139,13.483888626098633,144.79722595214844
GUM,1469750400000,07/29/16,26.846153846153847,51.46153846153846,11.384615384615385,5507,13.483888626098633,144.79722595214844
GUM,1470700800000,08/09/16,23,46.38461538461539,12.615384615384615,5942,13.483888626098633,144.79722595214844
GUM,1471824000000,08/22/16,26.23076923076923,46.76923076923077,10.076923076923077,4418,13.483888626098633,144.79722595214844
GUM,1472256000000,08/27/16,27.307692307692307,53.23076923076923,11.538461538461538,4735,13.483888626098633,144.79722595214844
GUM,1472601600000,08/31/16,16.307692307692307,33.15384615384615,12.923076923076923,3988,13.483888626098633,144.79722595214844
GUM,1472860800000,09/03/16,22,45.46153846153846,12.23076923076923,5135,13.483888626098633,144.79722595214844
GUM,1473120000000,09/06/16,19.46153846153846,42.53846153846154,11.076923076923077,4953,13.483888626098633,144.79722595214844
GUM,1473292800000,09/08/16,21.846153846153847,38.76923076923077,15,4773,13.483888626098633,144.79722595214844
GUM,1473552000000,09/11/16,30.46153846153846,55.61538461538461,12.923076923076923,5635,13.483888626098633,144.79722595214844
GUM,1473638400000,09/12/16,23,44.30769230769231,12.384615384615385,4890,13.483888626098633,144.79722595214844
GUM,1473811200000,09/14/16,27.23076923076923,54.38461538461539,12.923076923076923,5197,13.483888626098633,144.79722595214844
GUM,1474243200000,09/19/16,27.615384615384617,52.84615384615385,10.615384615384615,4363,13.483888626098633,144.79722595214844
GUM,1474502400000,09/22/16,23.153846153846153,51.23076923076923,13.615384615384615,4925,13.483888626098633,144.79722595214844
GUM,1474848000000,09/26/16,22.923076923076923,45.07692307692308,11.538461538461538,4598,13.483888626098633,144.79722595214844
GUM,1475020800000,09/28/16,37.46153846153846,66.76923076923077,13.076923076923077,4346,13.483888626098633,144.79722595214844
GUM,1475366400000,10/02/16,22.384615384615383,46,12.538461538461538,4800,13.483888626098633,144.79722595214844
GUM,1475452800000,10/03/16,14.307692307692308,31.76923076923077,11.76923076923077,4882,13.483888626098633,144.79722595214844
GUM,1475798400000,10/07/16,17.53846153846154,34.84615384615385,12.307692307692308,4093,13.483888626098633,144.79722595214844
GUM,1475884800000,10/08/16,15.153846153846153,35,13.76923076923077,4447,13.483888626098633,144.79722595214844
GUM,1475971200000,10/09/16,21.076923076923077,42.15384615384615,13.153846153846153,4730,13.483888626098633,144.79722595214844
GUM,1476057600000,10/10/16,17.53846153846154,33.46153846153846,13.76923076923077,4587,13.483888626098633,144.79722595214844
GUM,1476921600000,10/20/16,28.076923076923077,56.07692307692308,12.692307692307692,4296,13.483888626098633,144.79722595214844
GUM,1477180800000,10/23/16,24.384615384615383,47.53846153846154,12.615384615384615,5244,13.483888626098633,144.79722595214844
GUM,1477353600000,10/25/16,16.46153846153846,33.76923076923077,11.153846153846153,3860,13.483888626098633,144.79722595214844
GUM,1477440000000,10/26/16,14.384615384615385,28.923076923076923,13.846153846153847,4005,13.483888626098633,144.79722595214844
GUM,1477785600000,10/30/16,16.53846153846154,37.23076923076923,12.23076923076923,4752,13.483888626098633,144.79722595214844
GUM,1477872000000,10/31/16,15.076923076923077,30.692307692307693,13.461538461538462,4190,13.483888626098633,144.79722595214844
GUM,1477958400000,11/01/16,16.46153846153846,34.69230769230769,11.692307692307692,4076,13.483888626098633,144.79722595214844
GUM,1478131200000,11/03/16,26.846153846153847,49.76923076923077,12.384615384615385,5056,13.483888626098633,144.79722595214844
GUM,1446768000000,11/06/15,23.75,45.416666666666664,12,4269,13.483888626098633,144.79722595214844
GUM,1447113600000,11/10/15,34.083333333333336,64.66666666666667,11.833333333333334,4152,13.483888626098633,144.79722595214844
GUM,1447372800000,11/13/15,36.416666666666664,61.666666666666664,13.5,4983,13.483888626098633,144.79722595214844
GUM,1447459200000,11/14/15,23,48.666666666666664,13.333333333333334,4991,13.483888626098633,144.79722595214844
GUM,1447545600000,11/15/15,21.583333333333332,42.75,16.416666666666668,5390,13.483888626098633,144.79722595214844
GUM,1447632000000,11/16/15,26,49.25,13.75,5332,13.483888626098633,144.79722595214844
GUM,1447718400000,11/17/15,27.583333333333332,51.833333333333336,12.5,4432,13.483888626098633,144.79722595214844
GUM,1448064000000,11/21/15,29.083333333333332,57.166666666666664,13.5,5039,13.483888626098633,144.79722595214844
GUM,1448150400000,11/22/15,21.916666666666668,43,14.916666666666666,5364,13.483888626098633,144.79722595214844
GUM,1448323200000,11/24/15,35.166666666666664,67,12.083333333333334,4743,13.483888626098633,144.79722595214844
GUM,1448409600000,11/25/15,20.25,40.083333333333336,14.75,4684,13.483888626098633,144.79722595214844
GUM,1448496000000,11/26/15,25,49.166666666666664,13.166666666666666,4648,13.483888626098633,144.79722595214844
GUM,1449014400000,12/02/15,19.25,40.083333333333336,13.166666666666666,3963,13.483888626098633,144.79722595214844
GUM,1449187200000,12/04/15,26.583333333333332,56,12.333333333333334,4714,13.483888626098633,144.79722595214844
GUM,1449273600000,12/05/15,26.333333333333332,52.666666666666664,11.583333333333334,4617,13.483888626098633,144.79722595214844
GUM,1449446400000,12/07/15,22.75,45.416666666666664,12.583333333333334,4375,13.483888626098633,144.79722595214844
GUM,1449532800000,12/08/15,25.083333333333332,52,12.75,4244,13.483888626098633,144.79722595214844
GUM,1449619200000,12/09/15,24.25,45.666666666666664,14.25,4232,13.483888626098633,144.79722595214844
GUM,1449878400000,12/12/15,30,54.833333333333336,10.75,4989,13.483888626098633,144.79722595214844
GUM,1450051200000,12/14/15,28.5,50.25,12.083333333333334,4807,13.483888626098633,144.79722595214844
GUM,1450137600000,12/15/15,28.166666666666668,49.666666666666664,11.5,4115,13.483888626098633,144.79722595214844
GUM,1450224000000,12/16/15,15.916666666666666,34.75,13.25,4270,13.483888626098633,144.79722595214844
GUM,1450396800000,12/18/15,24.75,50.916666666666664,11.166666666666666,4836,13.483888626098633,144.79722595214844
GUM,1450656000000,12/21/15,18.5,38.75,12.166666666666666,4603,13.483888626098633,144.79722595214844
GUM,1450915200000,12/24/15,37.166666666666664,63.333333333333336,9.5,5115,13.483888626098633,144.79722595214844
GUM,1451174400000,12/27/15,28.166666666666668,51.25,14.166666666666666,6091,13.483888626098633,144.79722595214844
GUM,1451347200000,12/29/15,29.75,53.75,12.833333333333334,5501,13.483888626098633,144.79722595214844
GUM,1451520000000,12/31/15,35.833333333333336,72.75,14.083333333333334,7206,13.483888626098633,144.79722595214844
GUM,1451692800000,01/02/16,23.333333333333332,50.25,11.833333333333334,5053,13.483888626098633,144.79722595214844
GUM,1451779200000,01/03/16,33.916666666666664,65.5,13.333333333333334,6067,13.483888626098633,144.79722595214844
GUM,1452038400000,01/06/16,26.666666666666668,49.333333333333336,14.5,5170,13.483888626098633,144.79722595214844
GUM,1452124800000,01/07/16,16.666666666666668,38.333333333333336,13.5,4965,13.483888626098633,144.79722595214844
GUM,1452297600000,01/09/16,30.333333333333332,53.583333333333336,12.75,5227,13.483888626098633,144.79722595214844
GUM,1452470400000,01/11/16,33.25,58,10.666666666666666,4924,13.483888626098633,144.79722595214844
GUM,1452729600000,01/14/16,26.333333333333332,55.583333333333336,11.666666666666666,4593,13.483888626098633,144.79722595214844
GUM,1452816000000,01/15/16,20.083333333333332,44,12.333333333333334,4655,13.483888626098633,144.79722595214844
GUM,1452902400000,01/16/16,27.5,49.25,12.166666666666666,4875,13.483888626098633,144.79722595214844
GUM,1452988800000,01/17/16,28.75,56.5,13,5576,13.483888626098633,144.79722595214844
GUM,1453680000000,01/25/16,23.666666666666668,48.333333333333336,13.333333333333334,5362,13.483888626098633,144.79722595214844
GUM,1453766400000,01/26/16,30.583333333333332,53.416666666666664,11,4889,13.483888626098633,144.79722595214844
GUM,1454112000000,01/30/16,28.666666666666668,53.75,13.333333333333334,5062,13.483888626098633,144.79722595214844
GUM,1454198400000,01/31/16,26.416666666666668,52,13.083333333333334,5466,13.483888626098633,144.79722595214844
GUM,1454371200000,02/02/16,22.5,43.083333333333336,12.666666666666666,4234,13.483888626098633,144.79722595214844
GUM,1454803200000,02/07/16,29.416666666666668,55.083333333333336,14.916666666666666,6280,13.483888626098633,144.79722595214844
GUM,1455148800000,02/11/16,22.583333333333332,50.916666666666664,13.5,5778,13.483888626098633,144.79722595214844
GUM,1455235200000,02/12/16,18,37.083333333333336,12.5,4590,13.483888626098633,144.79722595214844
GUM,1455408000000,02/14/16,24.5,49.166666666666664,14.166666666666666,5691,13.483888626098633,144.79722595214844
GUM,1455753600000,02/18/16,36.666666666666664,63.416666666666664,13.583333333333334,5473,13.483888626098633,144.79722595214844
GUM,1455926400000,02/20/16,23.333333333333332,45.333333333333336,13.166666666666666,5085,13.483888626098633,144.79722595214844
GUM,1456272000000,02/24/16,35.666666666666664,61.75,12.75,5192,13.483888626098633,144.79722595214844
GUM,1456617600000,02/28/16,30.916666666666668,57.333333333333336,15,5663,13.483888626098633,144.79722595214844
